id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
22746,540418,10002,INFLATABLE POLITICAL GLOBE,1,1.66,0,United Kingdom,1.66
22747,540418,10125,MINI FUNKY DESIGN TAPES,1,0.81,0,United Kingdom,0.81
22748,540418,10133,COLOURING PENCILS BROWN TUBE,3,0.81,0,United Kingdom,2.43
22749,540418,10135,COLOURING PENCILS BROWN TUBE,16,1.28,0,United Kingdom,20.48
22750,540418,15036,ASSORTED COLOURS SILK FAN,3,1.28,0,United Kingdom,3.84
22751,540418,16225,RATTLE SNAKE EGGS,3,0.85,0,United Kingdom,2.55
22752,540418,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1,2.51,0,United Kingdom,2.51
22753,540418,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET,1,2.51,0,United Kingdom,2.51
22754,540418,18094C,WHITE AND BLUE CERAMIC OIL BURNER,1,2.51,0,United Kingdom,2.51
22755,540418,20616,CHERRY BLOSSOM PASSPORT COVER,1,1.66,0,United Kingdom,1.66
22756,540418,20617,FIRST CLASS PASSPORT COVER,1,1.66,0,United Kingdom,1.66
22757,540418,20652,BLUE POLKADOT LUGGAGE TAG,3,0.85,0,United Kingdom,2.55
22758,540418,20653,CHERRY BLOSSOM LUGGAGE TAG,2,0.85,0,United Kingdom,1.7
22759,540418,20655,QUEEN OF SKIES LUGGAGE TAG,1,0.85,0,United Kingdom,0.85
22760,540418,20677,PINK POLKADOT BOWL,1,2.51,0,United Kingdom,2.51
22761,540418,20699,MOUSEY LONG LEGS SOFT TOY,4,2.51,0,United Kingdom,10.04
22762,540418,20700,GREEN CAT FLORAL CUSHION COVER,1,10.17,0,United Kingdom,10.17
22763,540418,20711,JUMBO BAG TOYS,1,4.21,0,United Kingdom,4.21
22764,540418,20713,JUMBO BAG OWLS,4,4.21,0,United Kingdom,16.84
22765,540418,22595,CHRISTMAS GINGHAM HEART,3,1.66,0,United Kingdom,4.9799999999999995
22766,540418,22601,CHRISTMAS RETROSPOT ANGEL WOOD,2,1.66,0,United Kingdom,3.32
22767,540418,22603,CHRISTMAS RETROSPOT TREE WOOD,2,1.66,0,United Kingdom,3.32
22768,540418,22643,SET OF 4 NAPKIN CHARMS LEAVES,1,1.66,0,United Kingdom,1.66
22769,540418,20719,WOODLAND CHARLOTTE BAG,1,1.66,0,United Kingdom,1.66
22770,540418,20724,RED RETROSPOT CHARLOTTE BAG,1,1.66,0,United Kingdom,1.66
22771,540418,20725,LUNCH BAG RED RETROSPOT,1,4.21,0,United Kingdom,4.21
22772,540418,20733,GOLD MINI TAPE MEASURE,2,0.85,0,United Kingdom,1.7
22773,540418,20735,BLACK MINI TAPE MEASURE,1,0.85,0,United Kingdom,0.85
22774,540418,20832,RED FLOCK LOVE HEART PHOTO FRAME,1,0.81,0,United Kingdom,0.81
22775,540418,20854,BLUE PATCH PURSE PINK HEART,3,1.66,0,United Kingdom,4.9799999999999995
22776,540418,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,1.66,0,United Kingdom,4.9799999999999995
22777,540418,21892,TRADITIONAL WOODEN CATCH CUP GAME,2,2.51,0,United Kingdom,5.02
22778,540418,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,0.85,0,United Kingdom,0.85
22779,540418,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,4.21,0,United Kingdom,4.21
22780,540418,21934,SKULL SHOULDER BAG,6,1.66,0,United Kingdom,9.959999999999999
22781,540418,21935,SUKI  SHOULDER BAG,8,1.66,0,United Kingdom,13.28
22782,540418,21947,SET OF 6 HEART CHOPSTICKS,1,1.28,0,United Kingdom,1.28
22783,540418,21948,SET OF 6 CAKE CHOPSTICKS,1,1.28,0,United Kingdom,1.28
22784,540418,21967,PACK OF 12 SKULL TISSUES,1,0.85,0,United Kingdom,0.85
22785,540418,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,1.28,0,United Kingdom,2.56
22786,540418,22264,FELT FARM ANIMAL WHITE BUNNY,2,0.81,0,United Kingdom,1.62
22787,540418,22279,POCKET BAG BLUE PAISLEY RED SPOT,1,0.85,0,United Kingdom,0.85
22788,540418,22280,POCKET BAG PINK PAISELY BROWN SPOT,3,0.85,0,United Kingdom,2.55
22789,540418,22315,200 RED + WHITE BENDY STRAWS,1,2.51,0,United Kingdom,2.51
22790,540418,22317,FIVE CATS HANGING DECORATION,8,2.51,0,United Kingdom,20.08
22791,540418,22322,BIRD DECORATION GREEN POLKADOT,9,0.81,0,United Kingdom,7.290000000000001
22792,540418,22324,BLUE POLKADOT KIDS BAG,1,4.21,0,United Kingdom,4.21
22793,540418,22325,MOBILE VINTAGE HEARTS,4,3.36,0,United Kingdom,13.44
22794,540418,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,3.36,0,United Kingdom,3.36
22795,540418,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,4.21,0,United Kingdom,4.21
22796,540418,22421,LIPSTICK PEN FUSCHIA,1,0.85,0,United Kingdom,0.85
22797,540418,22438,BALLOON ART MAKE YOUR OWN FLOWERS,7,1.66,0,United Kingdom,11.62
22798,540418,22446,PIN CUSHION BABUSHKA PINK,6,2.51,0,United Kingdom,15.059999999999999
22799,540418,22447,PIN CUSHION BABUSHKA BLUE,6,2.51,0,United Kingdom,15.059999999999999
22800,540418,22452,MEASURING TAPE BABUSHKA PINK,3,1.66,0,United Kingdom,4.9799999999999995
22801,540418,22453,MEASURING TAPE BABUSHKA BLUE,4,1.66,0,United Kingdom,6.64
22802,540418,22466,FAIRY TALE COTTAGE NIGHTLIGHT,1,4.21,0,United Kingdom,4.21
22803,540418,22471,TV DINNER TRAY AIR HOSTESS,3,4.21,0,United Kingdom,12.629999999999999
22804,540418,20866,BLUE ROSE FABRIC MIRROR,5,0.85,0,United Kingdom,4.25
22805,540418,21990,MODERN FLORAL STATIONERY SET,3,2.51,0,United Kingdom,7.529999999999999
22806,540418,22343,PARTY PIZZA DISH RED RETROSPOT,20,0.43,0,United Kingdom,8.6
22807,540418,22344,PARTY PIZZA DISH PINK POLKADOT,6,0.43,0,United Kingdom,2.58
22808,540418,22355,CHARLOTTE BAG SUKI DESIGN,1,1.66,0,United Kingdom,1.66
22809,540418,85204,HANGING WOOD AND FELT FLOWER,1,0.43,0,United Kingdom,0.43
22810,540418,85211,S/4 GROOVY CAT MAGNETS,1,3.36,0,United Kingdom,3.36
22811,540418,90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",1,8.07,0,United Kingdom,8.07
22812,540418,90060F,FIRE POLISHED GLASS NECKL GREEN,1,5.94,0,United Kingdom,5.94
22813,540418,90096,NECKLACE+BRACELET SET BLUE BLOSSOM,1,2.51,0,United Kingdom,2.51
22814,540418,90115,SUMMER BUTTERFLIES BAG CHARM,1,2.51,0,United Kingdom,2.51
22815,540418,90116,FRUIT SALAD BAG CHARM,1,2.51,0,United Kingdom,2.51
22816,540418,90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,2,1.66,0,United Kingdom,3.32
22817,540418,90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1,1.66,0,United Kingdom,1.66
22818,540418,90130B,TURQ STONE/CRYSTAL EARRINGS,1,2.96,0,United Kingdom,2.96
22819,540418,90200C,BLUE SWEETHEART BRACELET,1,4.24,0,United Kingdom,4.24
22820,540418,90209B,GREEN ENAMEL+GLASS HAIR COMB,1,2.11,0,United Kingdom,2.11
22821,540418,90214A,"LETTER ""A"" BLING KEY RING",2,0.85,0,United Kingdom,1.7
22822,540418,90214C,"LETTER ""C"" BLING KEY RING",1,0.85,0,United Kingdom,0.85
22823,540418,90214K,"LETTER ""K"" BLING KEY RING",1,0.85,0,United Kingdom,0.85
22824,540418,90214R,"LETTER ""R"" BLING KEY RING",1,0.85,0,United Kingdom,0.85
22825,540418,90214S,"LETTER ""S"" BLING KEY RING",2,0.85,0,United Kingdom,1.7
22826,540418,DOT,DOTCOM POSTAGE,1,369.95,0,United Kingdom,369.95
22827,540418,21991,BOHEMIAN COLLAGE STATIONERY SET,1,2.51,0,United Kingdom,2.51
22828,540418,21992,VINTAGE PAISLEY STATIONERY SET,1,2.51,0,United Kingdom,2.51
22829,540418,21993,FLORAL FOLK STATIONERY SET,1,2.51,0,United Kingdom,2.51
22830,540418,22023,EMPIRE BIRTHDAY CARD,1,0.85,0,United Kingdom,0.85
22831,540418,22032,BOTANICAL LILY GREETING CARD,1,0.43,0,United Kingdom,0.43
22832,540418,22055,MINI CAKE STAND  HANGING STRAWBERY,1,3.36,0,United Kingdom,3.36
22833,540418,22074,6 RIBBONS SHIMMERING PINKS,8,0.85,0,United Kingdom,6.8
22834,540418,22080,RIBBON REEL POLKADOTS,1,3.36,0,United Kingdom,3.36
22835,540418,22087,PAPER BUNTING WHITE LACE,10,5.91,0,United Kingdom,59.1
22836,540418,22110,BIRD HOUSE HOT WATER BOTTLE,7,3.36,0,United Kingdom,23.52
22837,540418,20867,PINK ROSE FABRIC MIRROR,2,0.85,0,United Kingdom,1.7
22838,540418,20963,APPLE BATH SPONGE,1,2.51,0,United Kingdom,2.51
22839,540418,20966,SANDWICH BATH SPONGE,1,2.51,0,United Kingdom,2.51
22840,540418,20979,36 PENCILS TUBE RED RETROSPOT,3,2.51,0,United Kingdom,7.529999999999999
22841,540418,20981,12 PENCILS TALL TUBE WOODLAND,3,1.66,0,United Kingdom,4.9799999999999995
22842,540418,21012,ANTIQUE ALL GLASS CANDLESTICK,4,2.51,0,United Kingdom,10.04
22843,540418,21025,SPACE FROG,1,0.85,0,United Kingdom,0.85
22844,540418,21026,SPACE OWL,5,0.85,0,United Kingdom,4.25
22845,540418,21027,NINJA RABBIT PINK,1,0.85,0,United Kingdom,0.85
22846,540418,21028,NINJA RABBIT BLACK,1,0.85,0,United Kingdom,0.85
22847,540418,21032,SPACE CADET WHITE,3,0.85,0,United Kingdom,2.55
22848,540418,21033,JUMBO BAG CHARLIE AND LOLA TOYS,9,2.51,0,United Kingdom,22.589999999999996
22849,540420,84816,DANISH ROSE BEDSIDE CABINET,2,39.95,12829,United Kingdom,79.9
22850,540420,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,3.75,12829,United Kingdom,15.0
22851,540420,22797,CHEST OF DRAWERS GINGHAM HEART,3,16.95,12829,United Kingdom,50.849999999999994
22852,540420,84826,ASSTD DESIGN 3D PAPER STICKERS,120,0.21,12829,United Kingdom,25.2
22853,540420,84827,ASS DES PHONE SPONGE CRAFT STICKER,120,0.19,12829,United Kingdom,22.8
22854,540420,22795,SWEETHEART RECIPE BOOK STAND,2,6.75,12829,United Kingdom,13.5
22855,540452,21137,BLACK RECORD COVER FRAME,96,3.39,13750,United Kingdom,325.44
22856,540453,47559B,TEA TIME OVEN GLOVE,50,1.06,13426,United Kingdom,53.0
22857,540453,22405,MONEY BOX POCKET MONEY DESIGN,12,1.25,13426,United Kingdom,15.0
22858,540453,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,1.25,13426,United Kingdom,15.0
22859,540453,21181,PLEASE ONE PERSON METAL SIGN,48,1.85,13426,United Kingdom,88.80000000000001
22860,540453,21508,VINTAGE KID DOLLY CARD,12,0.42,13426,United Kingdom,5.04
22861,540453,22037,ROBOT BIRTHDAY CARD,12,0.42,13426,United Kingdom,5.04
22862,540453,22024,RAINY LADIES BIRTHDAY CARD,12,0.42,13426,United Kingdom,5.04
22863,540453,21519,GIN & TONIC DIET GREETING CARD,12,0.42,13426,United Kingdom,5.04
22864,540453,22028,PENNY FARTHING BIRTHDAY CARD,12,0.42,13426,United Kingdom,5.04
22865,540453,22717,CARD DOG AND BALL,12,0.42,13426,United Kingdom,5.04
22866,540453,22718,CARD CAT AND TREE,12,0.42,13426,United Kingdom,5.04
22867,540453,22819,"BIRTHDAY CARD, RETRO SPOT",12,0.42,13426,United Kingdom,5.04
22868,540453,22983,CARD BILLBOARD FONT,12,0.42,13426,United Kingdom,5.04
22869,540453,22026,BANQUET BIRTHDAY  CARD,12,0.42,13426,United Kingdom,5.04
22870,540453,22817,CARD SUKI BIRTHDAY,12,0.42,13426,United Kingdom,5.04
22871,540453,22029,SPACEBOY BIRTHDAY CARD,12,0.42,13426,United Kingdom,5.04
22872,540453,22027,TEA PARTY BIRTHDAY CARD,12,0.42,13426,United Kingdom,5.04
22873,540453,22035,VINTAGE CARAVAN GREETING CARD,12,0.42,13426,United Kingdom,5.04
22874,540453,21504,SKULLS GREETING CARD,12,0.42,13426,United Kingdom,5.04
22875,540453,22851,SET 20 NAPKINS FAIRY CAKES DESIGN,12,0.85,13426,United Kingdom,10.2
22876,540453,84836,ZINC METAL HEART DECORATION,12,1.25,13426,United Kingdom,15.0
22877,540453,22408,MONEY BOX CONFECTIONERY DESIGN,12,1.25,13426,United Kingdom,15.0
22878,540453,21116,OWL DOORSTOP,3,4.95,13426,United Kingdom,14.850000000000001
22879,540454,22720,SET OF 3 CAKE TINS PANTRY DESIGN,24,4.25,16191,United Kingdom,102.0
22880,540454,22960,JAM MAKING SET WITH JARS,12,3.75,16191,United Kingdom,45.0
22881,540454,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,16191,United Kingdom,25.200000000000003
22882,540454,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16191,United Kingdom,15.0
22883,540454,22494,EMERGENCY FIRST AID TIN,12,1.25,16191,United Kingdom,15.0
22884,540454,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75,16191,United Kingdom,45.0
22885,540454,21875,KINGS CHOICE MUG,72,1.06,16191,United Kingdom,76.32000000000001
22886,540454,22357,KINGS CHOICE BISCUIT TIN,12,3.75,16191,United Kingdom,45.0
22887,540455,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65,12583,France,7.800000000000001
22888,540455,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,12583,France,10.2
22889,540455,22726,ALARM CLOCK BAKELIKE GREEN,16,3.75,12583,France,60.0
22890,540455,22727,ALARM CLOCK BAKELIKE RED,12,3.75,12583,France,45.0
22891,540455,22728,ALARM CLOCK BAKELIKE PINK,12,3.75,12583,France,45.0
22892,540455,22729,ALARM CLOCK BAKELIKE ORANGE,12,3.75,12583,France,45.0
22893,540455,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25,12583,France,30.0
22894,540455,22326,ROUND SNACK BOXES SET OF4 WOODLAND,18,2.95,12583,France,53.1
22895,540455,20750,RED RETROSPOT MINI CASES,4,7.95,12583,France,31.8
22896,540455,22551,PLASTERS IN TIN SPACEBOY,24,1.65,12583,France,39.599999999999994
22897,540455,22556,PLASTERS IN TIN CIRCUS PARADE,24,1.65,12583,France,39.599999999999994
22898,540455,22555,PLASTERS IN TIN STRONGMAN,24,1.65,12583,France,39.599999999999994
22899,540455,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65,12583,France,19.799999999999997
22900,540455,22390,PAPERWEIGHT CHILDHOOD MEMORIES,60,0.85,12583,France,51.0
22901,540455,22333,RETROSPOT PARTY BAG + STICKER SET,16,1.65,12583,France,26.4
22902,540455,22331,WOODLAND PARTY BAG + STICKER SET,16,1.65,12583,France,26.4
22903,540455,20719,WOODLAND CHARLOTTE BAG,20,0.85,12583,France,17.0
22904,540455,21883,STARS GIFT TAPE,144,0.19,12583,France,27.36
22905,540455,21042,RED RETROSPOT APRON,6,5.95,12583,France,35.7
22906,540455,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95,12583,France,15.6
22907,540455,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85,12583,France,10.2
22908,540455,POST,POSTAGE,3,18.0,12583,France,54.0
22909,540456,22780,LIGHT GARLAND BUTTERFILES PINK,4,4.25,13534,United Kingdom,17.0
22910,540456,85180B,PINK HEARTS LIGHT CHAIN,12,1.25,13534,United Kingdom,15.0
22911,540456,85180A,RED HEARTS LIGHT CHAIN,12,1.25,13534,United Kingdom,15.0
22912,540456,85099F,JUMBO BAG STRAWBERRY,10,1.95,13534,United Kingdom,19.5
22913,540456,22386,JUMBO BAG PINK POLKADOT,10,1.95,13534,United Kingdom,19.5
22914,540456,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,1.95,13534,United Kingdom,19.5
22915,540456,21931,JUMBO STORAGE BAG SUKI,10,1.95,13534,United Kingdom,19.5
22916,540456,22896,PEG BAG APPLES DESIGN,6,2.55,13534,United Kingdom,15.299999999999999
22917,540456,21955,DOORMAT UNION JACK GUNS AND ROSES,2,7.95,13534,United Kingdom,15.9
22918,540456,48185,DOORMAT FAIRY CAKE,2,7.95,13534,United Kingdom,15.9
22919,540456,21524,DOORMAT SPOTTY HOME SWEET HOME,2,7.95,13534,United Kingdom,15.9
22920,540457,22794,SWEETHEART WIRE MAGAZINE RACK,2,7.95,14217,United Kingdom,15.9
22921,540457,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,14217,United Kingdom,15.0
22922,540457,22782,SET 3 WICKER STORAGE BASKETS,4,9.95,14217,United Kingdom,39.8
22923,540457,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,7.95,14217,United Kingdom,31.8
22924,540458,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,0.85,12501,Germany,8.5
22925,540458,20719,WOODLAND CHARLOTTE BAG,10,0.85,12501,Germany,8.5
22926,540458,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,12501,Germany,8.5
22927,540458,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65,12501,Germany,13.2
22928,540458,20718,RED RETROSPOT SHOPPER BAG,10,1.25,12501,Germany,12.5
22929,540458,20665,RED RETROSPOT PURSE,6,2.95,12501,Germany,17.700000000000003
22930,540458,85014B,RED RETROSPOT UMBRELLA,3,5.95,12501,Germany,17.85
22931,540458,20679,EDWARDIAN PARASOL RED,3,5.95,12501,Germany,17.85
22932,540458,15056BL,EDWARDIAN PARASOL BLACK,3,5.95,12501,Germany,17.85
22933,540458,15056N,EDWARDIAN PARASOL NATURAL,3,5.95,12501,Germany,17.85
22934,540458,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25,12501,Germany,30.0
22935,540458,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,1.25,12501,Germany,15.0
22936,540458,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25,12501,Germany,15.0
22937,540458,22668,PINK BABY BUNTING,5,2.95,12501,Germany,14.75
22938,540458,20702,PINK PADDED MOBILE,3,4.25,12501,Germany,12.75
22939,540458,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,0.65,12501,Germany,7.800000000000001
22940,540458,21042,RED RETROSPOT APRON,3,5.95,12501,Germany,17.85
22941,540458,21156,RETROSPOT CHILDRENS APRON,8,1.95,12501,Germany,15.6
22942,540458,22195,LARGE HEART MEASURING SPOONS,12,1.65,12501,Germany,19.799999999999997
22943,540458,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,12501,Germany,14.850000000000001
22944,540458,22617,BAKING SET SPACEBOY DESIGN,3,4.95,12501,Germany,14.850000000000001
22945,540458,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,12501,Germany,13.200000000000001
22946,540458,22199,FRYING PAN RED RETROSPOT,4,4.25,12501,Germany,17.0
22947,540458,21558,SKULL LUNCH BOX WITH CUTLERY,6,2.55,12501,Germany,15.299999999999999
22948,540458,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55,12501,Germany,15.299999999999999
22949,540458,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2.95,12501,Germany,17.700000000000003
22950,540458,22328,ROUND SNACK BOXES SET OF 4 FRUITS,6,2.95,12501,Germany,17.700000000000003
22951,540458,21539,RED RETROSPOT BUTTER DISH,3,4.95,12501,Germany,14.850000000000001
22952,540458,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,3.75,12501,Germany,22.5
22953,540458,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,3.75,12501,Germany,22.5
22954,540458,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,3.75,12501,Germany,22.5
22955,540458,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,3.75,12501,Germany,22.5
22956,540458,22634,CHILDS BREAKFAST SET SPACEBOY,2,9.95,12501,Germany,19.9
22957,540458,22635,CHILDS BREAKFAST SET DOLLY GIRL,2,9.95,12501,Germany,19.9
22958,540458,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8.5,12501,Germany,17.0
22959,540458,21238,RED RETROSPOT CUP,8,0.85,12501,Germany,6.8
22960,540458,21239,PINK  POLKADOT CUP,8,0.85,12501,Germany,6.8
22961,540458,21240,BLUE POLKADOT CUP,8,0.85,12501,Germany,6.8
22962,540458,21242,RED RETROSPOT PLATE,8,1.69,12501,Germany,13.52
22963,540458,21243,PINK  POLKADOT PLATE,8,1.69,12501,Germany,13.52
22964,540458,21244,BLUE POLKADOT PLATE,8,1.69,12501,Germany,13.52
22965,540458,21245,GREEN POLKADOT PLATE,8,1.69,12501,Germany,13.52
22966,540458,20674,GREEN POLKADOT BOWL,8,1.25,12501,Germany,10.0
22967,540458,20675,BLUE POLKADOT BOWL,8,1.25,12501,Germany,10.0
22968,540458,20676,RED RETROSPOT BOWL,8,1.25,12501,Germany,10.0
22969,540458,20677,PINK POLKADOT BOWL,8,1.25,12501,Germany,10.0
22970,540458,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,12501,Germany,17.700000000000003
22971,540458,47351B,BLUE  VOILE LAMPSHADE,6,2.95,12501,Germany,17.700000000000003
22972,540458,21981,PACK OF 12 WOODLAND TISSUES,24,0.29,12501,Germany,6.959999999999999
22973,540458,21980,PACK OF 12 RED RETROSPOT TISSUES,24,0.29,12501,Germany,6.959999999999999
22974,540458,21983,PACK OF 12 BLUE PAISLEY TISSUES,24,0.29,12501,Germany,6.959999999999999
22975,540458,21967,PACK OF 12 SKULL TISSUES,24,0.29,12501,Germany,6.959999999999999
22976,540458,20977,36 PENCILS TUBE WOODLAND,16,1.25,12501,Germany,20.0
22977,540458,20978,36 PENCILS TUBE SKULLS,16,1.25,12501,Germany,20.0
22978,540458,20979,36 PENCILS TUBE RED RETROSPOT,16,1.25,12501,Germany,20.0
22979,540458,22419,LIPSTICK PEN RED,12,0.42,12501,Germany,5.04
22980,540458,22189,CREAM HEART CARD HOLDER,4,3.95,12501,Germany,15.8
22981,540458,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,4,4.25,12501,Germany,17.0
22982,540458,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,3.75,12501,Germany,15.0
22983,540458,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.65,12501,Germany,13.2
22984,540458,22378,WALL TIDY RETROSPOT,5,2.1,12501,Germany,10.5
22985,540458,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65,12501,Germany,19.799999999999997
22986,540458,22609,PENS ASSORTED SPACEBALL,36,0.21,12501,Germany,7.56
22987,540458,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,0.42,12501,Germany,10.08
22988,540458,84826,ASSTD DESIGN 3D PAPER STICKERS,60,0.21,12501,Germany,12.6
22989,540458,21002,ROSE DU SUD DRAWSTRING BAG,3,4.25,12501,Germany,12.75
22990,540458,20750,RED RETROSPOT MINI CASES,2,7.95,12501,Germany,15.9
22991,540458,22857,ASSORTED EASTER GIFT TAGS,12,0.85,12501,Germany,10.2
22992,540458,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2.1,12501,Germany,12.600000000000001
22993,540458,22961,JAM MAKING SET PRINTED,12,1.45,12501,Germany,17.4
22994,540458,22509,SEWING BOX RETROSPOT DESIGN,1,16.95,12501,Germany,16.95
22995,540458,22654,DELUXE SEWING KIT,3,5.95,12501,Germany,17.85
22996,540458,22652,TRAVEL SEWING KIT,10,1.65,12501,Germany,16.5
22997,540458,22968,ROSE COTTAGE KEEPSAKE BOX,2,9.95,12501,Germany,19.9
22998,540458,22087,PAPER BUNTING WHITE LACE,6,2.95,12501,Germany,17.700000000000003
22999,540458,22088,PAPER BUNTING COLOURED LACE,6,2.95,12501,Germany,17.700000000000003
23000,540458,22089,PAPER BUNTING VINTAGE PAISLEY,6,2.95,12501,Germany,17.700000000000003
23001,540458,22090,PAPER BUNTING RETROSPOT,6,2.95,12501,Germany,17.700000000000003
23002,540458,21217,RED RETROSPOT ROUND CAKE TINS,2,9.95,12501,Germany,19.9
23003,540458,22558,CLOTHES PEGS RETROSPOT PACK 24,12,1.49,12501,Germany,17.88
23004,540458,21155,RED RETROSPOT PEG BAG,6,2.1,12501,Germany,12.600000000000001
23005,540458,20725,LUNCH BAG RED RETROSPOT,10,1.65,12501,Germany,16.5
23006,540458,20727,LUNCH BAG  BLACK SKULL.,10,1.65,12501,Germany,16.5
23007,540458,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,1.65,12501,Germany,19.799999999999997
23008,540458,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2.55,12501,Germany,15.299999999999999
23009,540458,22628,PICNIC BOXES SET OF 3 RETROSPOT,4,4.95,12501,Germany,19.8
23010,540458,22203,MILK PAN RED RETROSPOT,4,3.75,12501,Germany,15.0
23011,540458,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2.95,12501,Germany,17.700000000000003
23012,540458,21154,RED RETROSPOT OVEN GLOVE,10,1.25,12501,Germany,12.5
23013,540458,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,4.95,12501,Germany,19.8
23014,540458,22073,RED RETROSPOT STORAGE JAR,4,3.75,12501,Germany,15.0
23015,540458,21084,SET/6 COLLAGE PAPER CUPS,12,0.65,12501,Germany,7.800000000000001
23016,540458,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65,12501,Germany,7.800000000000001
23017,540458,21088,SET/6 FRUIT SALAD PAPER CUPS,12,0.65,12501,Germany,7.800000000000001
23018,540458,21987,PACK OF 6 SKULL PAPER CUPS,12,0.65,12501,Germany,7.800000000000001
23019,540458,21090,SET/6 COLLAGE PAPER PLATES,12,0.85,12501,Germany,10.2
23020,540458,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85,12501,Germany,10.2
23021,540458,21096,SET/6 FRUIT SALAD  PAPER PLATES,12,0.85,12501,Germany,10.2
23022,540458,21988,PACK OF 6 SKULL PAPER PLATES,12,0.85,12501,Germany,10.2
23023,540458,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,12501,Germany,10.2
23024,540458,21989,PACK OF 20 SKULL PAPER NAPKINS,12,0.85,12501,Germany,10.2
23025,540458,22502,PICNIC BASKET WICKER SMALL,4,5.95,12501,Germany,23.8
23026,540458,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25,12501,Germany,15.0
23027,540458,22055,MINI CAKE STAND  HANGING STRAWBERY,8,1.65,12501,Germany,13.2
23028,540458,84692,BOX OF 24 COCKTAIL PARASOLS,25,0.42,12501,Germany,10.5
23029,540458,85093,CANDY SPOT EGG WARMER HARE,12,1.25,12501,Germany,15.0
23030,540458,85094,CANDY SPOT EGG WARMER RABBIT,12,1.25,12501,Germany,15.0
23031,540458,22131,FOOD CONTAINER SET 3 LOVE HEART,6,1.95,12501,Germany,11.7
23032,540458,84596E,SMALL LICORICE DES PINK BOWL,8,1.25,12501,Germany,10.0
23033,540458,84596G,SMALL CHOCOLATES PINK BOWL,8,1.25,12501,Germany,10.0
23034,540458,21446,12 RED ROSE PEG PLACE SETTINGS,12,1.25,12501,Germany,15.0
23035,540458,21447,12 IVORY ROSE PEG PLACE SETTINGS,12,1.25,12501,Germany,15.0
23036,540458,22151,PLACE SETTING WHITE HEART,24,0.42,12501,Germany,10.08
